iteration,locational_cost,health_cost,mobility_cost,range_cost,proposed_cost,cumulative_distance
267,2128.5228985311333,692.1614492655668,2128.5228985311333,2093.5488543117835,672.3725603766777,4.4194829272198
268,2127.217782318972,691.5088911594866,2127.217782318972,2092.9841387115275,671.7200022705975,4.429070669153648
269,2125.809826275685,690.8049131378428,2125.809826275685,2092.3137173657933,671.0715798045097,4.4386563883725945
270,2124.5206504128714,690.160325206436,2124.5206504128714,2091.75419972804,670.4269918731025,4.448144976255869
271,2122.9910700968594,689.3955350484298,2122.9910700968594,2090.968212861763,669.773312826207,4.457753469686463
272,2121.4645265070844,688.632263253542,2121.4645265070844,2090.1789935673314,669.1211521424312,4.467327677096121
273,2119.9432529618825,687.8716264809423,2119.9432529618825,2089.3919477240806,668.4716264809408,4.476764512969033
274,2118.430107664684,687.1150538323427,2118.430107664684,2088.6034518122665,667.8261649434535,4.486173492948737
275,2117.029701979803,686.4148509899028,2117.029701979803,2087.927584420922,667.1815176565691,4.495604540558811
276,2115.6359468779665,685.7179734389832,2115.6359468779665,2087.2535579208343,666.5401956612054,4.5049506730022655
277,2114.1308616343417,684.96543081717,2114.1308616343417,2086.456340544413,665.8987641505032,4.5143610025886645
278,2112.7346253759547,684.2673126879779,2112.7346253759547,2085.7584395626855,665.2562015768667,4.523825801765723
279,2111.333230076167,683.5666150380837,2111.333230076167,2085.0496713005564,664.6110594825286,4.533390971340267
280,2110.0463282523842,682.9231641261924,2110.0463282523842,2084.448998551228,663.9676085706378,4.543033596229247
281,2108.648640447407,682.2243202237037,2108.648640447407,2083.737719614106,663.3243202237034,4.5526397175470645
282,2107.253421707241,681.5267108536207,2107.253421707241,2083.0205039189277,662.6822664091765,4.562187945110497
283,2105.8597389407,680.8298694703493,2105.8597389407,2082.3010851773893,662.0409805814611,4.571799895929168
284,2104.4756436816656,680.1378218408333,2104.4756436816656,2081.5845644414776,661.4044885074991,4.581349181419445
285,2103.092927742593,679.4464638712968,2103.092927742593,2080.8609164154054,660.768686093518,4.59092311085437
286,2101.709312930111,678.7546564650555,2101.709312930111,2080.1199040337497,660.132434242833,4.600628774173878
287,2100.435970214715,678.117985107358,2100.435970214715,2079.481516238094,659.4957628851352,4.610347420070287
288,2099.1652669820405,677.4826334910204,2099.1652669820405,2078.834595986791,658.8604112687983,4.620053021691303
289,2097.8993429555135,676.8496714777569,2097.8993429555135,2078.182470495709,658.2274492555347,4.629776903603067
290,2096.6463234942958,676.2231617471482,2096.6463234942958,2077.528825729671,657.6009395249265,4.639447159544367
291,2095.499887891902,675.6499439459515,2095.499887891902,2076.9914625230927,656.9721661681729,4.649142099386825
292,2094.2529523988014,675.026476199401,2094.2529523988014,2076.3403824608145,656.3486984216235,4.658768594651197
293,2092.340858250608,674.070429125304,2092.340858250608,2075.017431025242,655.7259846808604,4.668431516962742
294,2090.7337578747283,673.2668789373625,2090.7337578747283,2073.985191691796,655.089101159585,4.678304288748681
295,2089.232785348445,672.5163926742222,2089.232785348445,2073.042191825423,654.4497260075559,4.6882684393887715
296,2087.8415834213324,671.820791710667,2087.8415834213324,2072.205062817718,653.8096805995556,4.698361564792568
297,2086.44877091432,671.1243854571594,2086.44877091432,2071.3553325136454,653.1688299016041,4.7084291759818
298,2085.058537903673,670.4292689518365,2085.058537903673,2070.4903845445665,652.5292689518361,4.718540130320891
299,2083.669226324271,669.7346131621354,2083.669226324271,2069.6185805255727,651.8901687176908,4.728622405252953
300,2082.2798292547013,669.0399146273511,2082.2798292547013,2068.750443987158,651.2510257384621,4.7387390816884984
301,2080.895804027448,668.3479020137236,2080.895804027448,2067.8774568024046,650.6145686803904,4.7488346124124705
302,2079.6388020397026,667.7194010198509,2079.6388020397026,2067.116264247015,649.9860676865184,4.758897060000138
303,2078.3800251650773,667.0900125825394,2078.3800251650773,2066.3344876831698,649.3566792492068,4.769005846818342
304,2077.1273592654334,666.4636796327159,2077.1273592654334,2065.5500247179443,648.7303462993833,4.779168951435236
305,2075.7880134298975,665.7940067149498,2075.7880134298975,2064.662067536127,648.1162289371714,4.789244147808281
306,2074.581530671893,665.1907653359465,2074.581530671893,2063.8877923210416,647.5129875581684,4.799166156152972
307,2073.375966752205,664.5879833761021,2073.375966752205,2063.1033379252085,646.9102055983241,4.809083280749286
308,2071.6156444237595,663.7078222118805,2071.6156444237595,2061.752714910626,646.3078222118806,4.819036544485977
309,2070.046933386609,662.9234666933045,2070.046933386609,2060.589607511888,645.6901333599709,4.829224367782375
310,2068.5822553659946,662.1911276829976,2068.5822553659946,2059.5244859778904,645.0689054607744,4.839486992068684
311,2067.1210288180228,661.4605144090106,2067.1210288180228,2058.459882021207,644.4494032979,4.849803387632247
312,2065.7793848125057,660.7896924062527,2065.7793848125057,2057.486322502698,643.8341368506973,4.860090002914503
313,2064.4412876681304,660.1206438340661,2064.4412876681304,2056.5069647872947,643.220643834066,4.870406623566076
314,2063.113406636951,659.4567033184755,2063.113406636951,2055.5232133702866,642.6122588740311,4.8807682816797255
315,2061.9095639806874,658.8547819903436,2061.9095639806874,2054.645313903543,642.0103375458987,4.891101048059338
316,2060.614562664189,658.2072813320938,2060.614562664189,2053.659306969003,641.4183924432054,4.901307304087835
317,2059.3318794379857,657.5659397189927,2059.3318794379857,2052.685756842212,640.8326063856589,4.91151269320848
318,2058.170435307248,656.9852176536239,2058.170435307248,2051.8164830624446,640.2518843202914,4.921805234606669
319,2057.0399128367826,656.4199564183917,2057.0399128367826,2050.966722311423,639.6866230850579,4.931965337115514
320,2055.799892489901,655.7999462449501,2055.799892489901,2050.0082185498004,639.1221684671727,4.942146342578969
321,2054.6847116619074,655.2423558309536,2054.6847116619074,2049.167737600219,638.5645780531763,4.952492038774137
322,2053.1340851789796,654.4670425894892,2053.1340851789796,2047.8742596985112,638.0114870339339,4.962785260920087
323,2051.8054033374933,653.8027016687463,2051.8054033374933,2046.7856340638964,637.4582572243013,4.97318692035226
324,2050.498258370402,653.149129185201,2050.498258370402,2045.7097211950704,636.9157958518675,4.983602352819836
325,2049.4347956696674,652.6173978348339,2049.4347956696674,2044.8692854942556,636.3840645015009,4.9940724698704315
326,2048.2858571009856,652.0429285504933,2048.2858571009856,2043.9287420745545,635.8651507727155,5.004448412655467
327,2047.2727258901073,651.5363629450536,2047.2727258901073,2043.1124352927588,635.3585851672764,5.014765431980608
328,2046.302552011242,651.0512760056199,2046.302552011242,2042.325366002055,634.8734982278424,5.024867068400291
329,2045.246751211696,650.5233756058485,2045.246751211696,2041.449312144783,634.4011533836257,5.034811979948989
330,2044.2152190355737,650.0076095177865,2044.2152190355737,2040.594871899172,633.9409428511203,5.044716869680793
331,2043.3345680828447,649.5672840414217,2043.3345680828447,2039.8797049575603,633.5006173747545,5.0544982290291935
332,2042.3789242521616,649.0894621260799,2042.3789242521616,2039.0895235397252,633.0783510149694,5.064026298498453
333,2041.5429268842083,648.671463442104,2041.5429268842083,2038.412140481916,632.6603523309926,5.0735621856513164
334,2040.6304425119358,648.2152212559681,2040.6304425119358,2037.6390370720087,632.2596657004125,5.082936937145229
335,2039.7488569252628,647.7744284626311,2039.7488569252628,2036.8872893081166,631.8744284626312,5.092225580478998
336,2038.7611925266722,647.2805962633367,2038.7611925266722,2036.0212015191942,631.4917073744476,5.101572184733492
337,2037.7926135424555,646.7963067712286,2037.7926135424555,2035.1585703895269,631.1185289934509,5.1108181838824995
338,2036.946717274252,646.3733586371256,2036.946717274252,2034.4184819340344,630.7511364149034,5.120024002540774
339,2036.108021429342,645.9540107146713,2036.108021429342,2033.6778899988549,630.3873440480043,5.1292930949525966
340,2035.2893201710947,645.5446600855471,2035.2893201710947,2032.9535794173084,630.0335489744368,5.13845122446551
341,2034.5890708673448,645.1945354336723,2034.5890708673448,2032.3436646764676,629.6834243225618,5.147627118470249
342,2033.8105693709226,644.8052846854616,2033.8105693709226,2031.649147954698,629.3497291299061,5.156576089853994
343,2033.0446096447422,644.4223048223712,2033.0446096447422,2030.966286573188,629.0223048223713,5.165490984212559
344,2032.4031069630921,644.1015534815458,2032.4031069630921,2030.4048831853793,628.7015534815462,5.174378292519784
345,2031.6774957178663,643.738747858933,2031.6774957178663,2029.7519464996853,628.3943034144885,5.183027637858675
346,2031.0747471506047,643.4373735753028,2031.0747471506047,2029.2189687853302,628.0929291308577,5.191649570469099
347,2030.3812801529848,643.0906400764918,2030.3812801529848,2028.5899420028732,627.8017511876033,5.200134387866031
348,2029.809100054506,642.8045500272518,2029.809100054506,2028.080121075192,627.5156611383634,5.208600543611682
349,2029.1487407626773,642.4743703813385,2029.1487407626773,2027.4762003413077,627.2410370480046,5.216912790892413
350,2028.622554379337,642.2112771896675,2028.622554379337,2027.0028412456536,626.9779438563339,5.225142144723781
351,2028.1191486044222,641.9595743022116,2028.1191486044222,2026.5523236579124,626.726240968878,5.233177259787048
352,2027.3921494796762,641.5960747398386,2027.3921494796762,2025.8770530491374,626.473852517616,5.24116452800553
353,2026.7878737477924,641.2939368738957,2026.7878737477924,2025.3193041077789,626.2272702072296,5.249186303678396
354,2026.1988707846642,640.9994353923324,2026.1988707846642,2024.7765220356478,625.9883242812207,5.257117940343887
355,2025.6054408342443,640.7027204171222,2025.6054408342443,2024.228956224763,625.7471648615666,5.265107394407033
356,2025.025340588749,640.4126702943747,2025.025340588749,2023.6905256189634,625.5126702943746,5.2730108323578
357,2024.5664017904828,640.1832008952416,2024.5664017904828,2023.2763330318958,625.2832008952413,5.280806896905408
358,2023.8903033548252,639.8451516774126,2023.8903033548252,2022.6422988555785,625.0562627885238,5.288577085992981
359,2023.3370673240709,639.5685336620359,2023.3370673240709,2022.1292946474366,624.8352003287027,5.296322333716213
360,2022.904504919077,639.3522524595382,2022.904504919077,2021.7346247185587,624.6189191262052,5.303976541832982
361,2022.38201567861,639.0910078393056,2022.38201567861,2021.243556937658,624.4132300615279,5.311425981289707
362,2021.8622574841318,638.8311287420656,2021.8622574841318,2020.7554248798108,624.2089065198433,5.318821883506341
363,2021.4613304926156,638.6306652463077,2021.4613304926156,2020.3845994302371,624.008443024086,5.326267973451274
364,2020.9583853681727,638.3791926840861,2020.9583853681727,2019.9113238492253,623.8125260174191,5.333583255816587
365,2020.5772657181856,638.1886328590925,2020.5772657181856,2019.5572583946637,623.6219661924264,5.340902318022976
366,2020.1062388619298,637.9531194309649,2020.1062388619298,2019.1104491940187,623.4420083198534,5.348053532889657
367,2019.7496441686674,637.7748220843343,2019.7496441686674,2018.7784494612354,623.2637109732233,5.355120248810257
368,2019.3912861139902,637.5956430569952,2019.3912861139902,2018.4447217389352,623.0845319458838,5.362271622242875
369,2018.9409219047175,637.3704609523589,2018.9409219047175,2018.0169208894226,622.9149053968029,5.369241988962465
370,2018.6123472251872,637.2061736125937,2018.6123472251872,2017.710331309207,622.7506180570388,5.376112895758423
371,2018.2882369707845,637.0441184853921,2018.2882369707845,2017.4106389673625,622.5885629298369,5.382962514864943
372,2018.0847923219353,636.9423961609684,2018.0847923219353,2017.2310836192887,622.4312850498575,5.389726434148712
373,2017.6675560758863,636.7337780379432,2017.6675560758863,2016.8378549660533,622.2782224823875,5.396373716856266
374,2017.3600838362465,636.5800419181229,2017.3600838362465,2016.556810917762,622.1244863625676,5.403043451078263
375,2016.942929479641,636.3714647398206,2016.942929479641,2016.165942552183,621.9714647398212,5.409711644748605
376,2016.6449563031156,636.2224781515579,2016.6449563031156,2015.893528270358,621.8224781515577,5.416333118876101
377,2016.2433605035442,636.021680251772,2016.2433605035442,2015.5163697425874,621.6772358073279,5.422863363887866
378,2015.8491483724315,635.8245741862154,2015.8491483724315,2015.1414528583664,621.5356852973273,5.429324756448899
379,2015.5730003960987,635.6865001980493,2015.5730003960987,2014.8822662500602,621.3976113091609,5.435744767860492
380,2015.2014446325302,635.5007223162656,2015.2014446325302,2014.5263406832544,621.2673889829321,5.441953140825303
381,2014.828395245242,635.3141976226207,2014.828395245242,2014.167797379857,621.1364198448429,5.448209386015558
382,2014.5638038009533,635.1819019004766,2014.5638038009533,2013.9167348086348,621.004124122699,5.454500181447306
383,2014.1995980360116,634.9997990180063,2014.1995980360116,2013.5639339288073,620.8775767957841,5.460646718728303
384,2013.9518928262423,634.8759464131209,2013.9518928262423,2013.3269746786946,620.7537241908985,5.466823529591842
385,2013.7154922818306,634.7577461409153,2013.7154922818306,2013.1009465473699,620.6355239186934,5.472796745549113
386,2013.255949443714,634.5279747218572,2013.255949443714,2012.6514671953892,620.5168636107458,5.47884824402067
387,2013.020676331517,634.4103381657587,2013.020676331517,2012.426314672307,620.3992270546476,5.48485118957273
388,2012.7938547186518,634.2969273593262,2012.7938547186518,2012.2108784196266,620.2858162482145,5.490770853224815
389,2012.5762428489488,634.1881214244742,2012.5762428489488,2012.0047738779203,620.1770103133633,5.496565573842523
390,2012.2512920411457,634.0256460205726,2012.2512920411457,2011.6893988890556,620.0700904650173,5.502283311804523
391,2012.0419454000485,633.9209727000248,2012.0419454000485,2011.4903450209454,619.9654171444696,5.507971198466033
392,2011.8407024886583,633.8203512443295,2011.8407024886583,2011.3012541743756,619.8647956887737,5.513543770658271
393,2011.536663192042,633.6683315960208,2011.536663192042,2011.0089499415199,619.7683315960212,5.518932670236695
394,2011.235082654468,633.5175413272341,2011.235082654468,2010.718804346622,619.6730968827903,5.524321407847827
395,2011.0421534492775,633.4210767246392,2011.0421534492775,2010.5378055393292,619.5766322801945,5.52974285826071
396,2010.969332297453,633.3846661487266,2010.969332297453,2010.4760702553262,619.4846661487267,5.535034811295015
397,2010.789762191492,633.2948810957461,2010.789762191492,2010.3074029651607,619.3948810957461,5.540291056653583
398,2010.6103798893905,633.2051899446951,2010.6103798893905,2010.137849840026,619.3051899446953,5.545581534333513
399,2010.3208810140086,633.0604405070048,2010.3208810140086,2009.8566928133273,619.2159960625602,5.550847464210748
400,2010.0358184060226,632.9179092030109,2010.0358184060226,2009.5787477731467,619.129020314122,5.556075184667719
401,2009.867133015578,632.83356650779,2009.867133015578,2009.4164119704706,619.0446776189009,5.56125084678232
402,2009.7044670509576,632.7522335254794,2009.7044670509576,2009.2598405961548,618.9633446365905,5.5663214377810215
403,2009.4330135176426,632.6165067588213,2009.4330135176426,2008.9944930529903,618.8831734254877,5.571359249273426
404,2009.2777979517473,632.5388989758742,2009.2777979517473,2008.8454423540275,618.8055656425411,5.576361311795623
405,2009.0174656614172,632.4087328307089,2009.0174656614172,2008.5911257238004,618.7309550529314,5.581242274486418
406,2008.87164219653,632.3358210982647,2008.87164219653,2008.4501875496787,618.6580433204866,5.586038242644443
407,2008.6161427226668,632.2080713613341,2008.6161427226668,2008.200539413931,618.5858491391116,5.590808761313019
408,2008.474984593639,632.13749229682,2008.474984593639,2008.0653790724966,618.5152700745979,5.595592799676239
409,2008.3402184347692,632.070109217385,2008.3402184347692,2007.9364044527993,618.4478869951625,5.600244456874426
410,2008.2046462470714,632.002323123535,2008.2046462470714,2007.8064646551368,618.3801009013133,5.604880939701212
411,2007.9563803198234,631.8781901599108,2007.9563803198234,2007.563818984904,618.3115234932444,5.609569023713359
412,2007.7091994261555,631.7545997130773,2007.7091994261555,2007.3215933641666,618.2434886019657,5.614251882500253
413,2007.5786286672655,631.689314333633,2007.5786286672655,2007.1959525527077,618.1782032225215,5.618853965077678
414,2007.4521161056198,631.6260580528096,2007.4521161056198,2007.0742740981696,618.1149469416991,5.62337230804208
415,2007.329395170753,631.5646975853767,2007.329395170753,2006.9562208667817,618.0535864742659,5.6278219857539
416,2007.0972740047102,631.4486370023554,2007.0972740047102,2006.727814308348,617.9930814467997,5.632225009878741
417,2007.087725081214,631.4438625406063,2007.087725081214,2006.7235121179124,617.9327514294957,5.6366110644835405
418,2006.9677737174131,631.3838868587067,2006.9677737174131,2006.608266509651,617.8727757475954,5.641023069021926
419,2006.9626355326677,631.3813177663334,2006.9626355326677,2006.6075966295925,617.8146510996671,5.645405127626323
420,2006.7386788831373,631.2693394415678,2006.7386788831373,2006.3882907801546,617.7582283304575,5.649646417267205
421,2006.619371883272,631.2096859416358,2006.619371883272,2006.2745249964573,617.6985748305251,5.654044937230538
422,2006.3916846224715,631.0958423112361,2006.3916846224715,2006.0520984588961,617.6402867556802,5.658413379335732
423,2006.2793381321403,631.0396690660697,2006.2793381321403,2005.9448967974317,617.5841135105143,5.662763122602105
424,2006.1726620609438,630.9863310304712,2006.1726620609438,2005.844750784419,617.5307754749158,5.666969416374335
425,2006.0679938861213,630.9339969430611,2006.0679938861213,2005.7470238993476,617.4784413875055,5.671111673716625
426,2005.9629290745274,630.8814645372639,2005.9629290745274,2005.6489026650602,617.4259089817083,5.675280961788019
427,2005.8633254553915,630.8316627276956,2005.8633254553915,2005.556008067368,617.37610717214,5.679348906888389
428,2005.6586994427807,630.7293497213902,2005.6586994427807,2005.3565739451017,617.3293497213897,5.68328267504953
429,2005.4558300781432,630.6279150390719,2005.4558300781432,2005.157428292353,617.2834705946282,5.6871957051741635
430,2005.3651528347239,630.5825764173618,2005.3651528347239,2005.070514185742,617.2381319729178,5.691079413609608
431,2005.2775593532742,630.5387796766375,2005.2775593532742,2004.9866072376526,617.1943352321929,5.694889986469072
432,2005.1932309826143,630.4966154913078,2005.1932309826143,2004.9059366523966,617.1521710468635,5.698611704867758
433,2005.1090838501764,630.4545419250878,2005.1090838501764,2004.8251930269364,617.1100974806437,5.702342095050578
434,2005.0278267766246,630.413913388312,2005.0278267766246,2004.7468947664465,617.0694689438681,5.7060382814357915
435,2005.061240493315,630.4306202466581,2005.061240493315,2004.7826405334763,617.0306202466581,5.709612526306079
436,2004.8739400668596,630.3369700334297,2004.8739400668596,2004.5967854981855,616.9925255889857,5.7131770707532255
437,2004.799660649936,630.2998303249676,2004.799660649936,2004.524004422833,616.9553858805232,5.716705005908461
438,2004.8393493211865,630.3196746605933,2004.8393493211865,2004.5651382204203,616.919674660593,5.720150087146182
439,2004.768956478639,630.2844782393195,2004.768956478639,2004.4962300279676,616.8844782393195,5.723568991437071
440,2004.6977714988736,630.2488857494368,2004.6977714988736,2004.4263416954257,616.8488857494373,5.726984227930441
441,2004.6279034652136,630.2139517326066,2004.6279034652136,2004.3572513541628,616.8139517326067,5.730399150747215
442,2004.4505738060593,630.1252869030299,2004.4505738060593,2004.1806702843246,616.7808424585849,5.7337014003257405
443,2004.3853191072717,630.0926595536366,2004.3853191072717,2004.1163426924477,616.7482151091918,5.737014023895921
444,2004.3219023304378,630.0609511652184,2004.3219023304378,2004.053806661877,616.7165067207743,5.740257878450664
445,2004.2575054954568,630.0287527477284,2004.2575054954568,2003.9900958210567,616.6843083032837,5.743519231251888
446,2004.081807987277,629.9409039936379,2004.081807987277,2003.814920406138,616.6520151047489,5.7467792873293915
447,2004.0162385687431,629.908119284371,2004.0162385687431,2003.7500722614036,616.6192303954823,5.750102699308164
448,2003.953624760616,629.8768123803084,2003.953624760616,2003.688152791035,616.5879234914198,5.753316437955306
449,2003.8925369553924,629.8462684776968,2003.8925369553924,2003.627689326593,616.5573795888076,5.756519442280224
450,2003.8327981063685,629.816399053185,2003.8327981063685,2003.568545979057,616.5275101642962,5.759680289761234
451,2003.6635680435033,629.7317840217518,2003.6635680435033,2003.4146043810242,616.4984506884182,5.762736817727059
452,2003.602181551574,629.7010907757872,2003.602181551574,2003.3545986485701,616.4677574424536,5.765958352957359
453,2003.544681053339,629.6723405266699,2003.544681053339,2003.2984305927284,616.4390071933371,5.769073572169884
454,2003.4893038987557,629.6446519493783,2003.4893038987557,2003.2443393366984,616.4113186160446,5.772085982171214
455,2003.4304175858078,629.615208792904,2003.4304175858078,2003.1865501108377,616.3818754595709,5.775195645085266
456,2003.3742894566271,629.5871447283131,2003.3742894566271,2003.1311081250496,616.35381139498,5.7782397901346245
457,2003.319803480064,629.5599017400317,2003.319803480064,2003.0781012624088,616.3265684066987,5.781183468422647
458,2003.3760788287684,629.5880394143843,2003.3760788287684,2003.1358204259232,616.2991505254953,5.784179204539001
459,2003.0985349701891,629.4492674850947,2003.0985349701891,2002.8596981482413,616.2714897073168,5.787167486881869
460,2003.0415496653063,629.4207748326534,2003.0415496653063,2002.804312369571,616.242997054876,5.790268586440797
461,2002.8754196660238,629.3377098330122,2002.8754196660238,2002.639726621276,616.2154876107903,5.793267351993871
462,2002.8204926232927,629.3102463116464,2002.8204926232927,2002.5863817696927,616.1880240894241,5.796334523587408
463,2002.7651528951858,629.2825764475924,2002.7651528951858,2002.5325817932085,616.1603542253699,5.799339952954765
464,2002.7085988291246,629.2542994145624,2002.7085988291246,2002.4773773818035,616.1320771923401,5.802431751011587
465,2002.6531175180912,629.2265587590452,2002.6531175180912,2002.4227513299704,616.1043365368231,5.805506738323847
466,2002.5998861891214,629.1999430945605,2002.5998861891214,2002.3703448063934,616.0777208723385,5.808480253822324
467,2002.5473891885426,629.1736945942713,2002.5473891885426,2002.3195266174644,616.051472372049,5.81144532486834
468,2002.4962802044652,629.1481401022328,2002.4962802044652,2002.2704055701693,616.0259178800105,5.814385215867827
469,2002.4419760901492,629.1209880450749,2002.4419760901492,2002.217812934004,615.9987658228523,5.817371483713362
470,2002.3890262422578,629.0945131211289,2002.3890262422578,2002.1664842766086,615.9722908989063,5.820334102540652
471,2002.2245002729987,629.0122501364989,2002.2245002729987,2002.0044546783456,615.9455834698324,5.823277492676882
472,2002.171079962399,628.9855399811993,2002.171079962399,2001.95395192509,615.9188733145324,5.826288976512755
473,2002.1210623691684,628.9605311845839,2002.1210623691684,2001.9062976339624,615.893864517918,5.829201067859362
474,2001.9624140800418,628.8812070400211,2001.9624140800418,2001.749694906554,615.8700959289094,5.832017045130071
475,2001.9168236035243,628.8584118017625,2001.9168236035243,2001.7061535376215,615.8473006906513,5.834814996642481
476,2001.9848085184058,628.8924042592033,2001.9848085184058,2001.7761186348798,615.8257375925359,5.83752060019185
477,2001.9429413857242,628.8714706928619,2001.9429413857242,2001.7362359367348,615.8048040261955,5.840187486581001
478,2002.0131254023945,628.9065627011965,2002.0131254023945,2001.8083892156883,615.7843404789744,5.842807304166392
479,2001.974597604938,628.8872988024691,2001.974597604938,2001.771764537019,615.7650765802467,5.845367046851262
480,2001.938502623506,628.8692513117529,2001.938502623506,2001.7375087881733,615.7470290895303,5.847842311688505
481,2001.7918528352925,628.7959264176465,2001.7918528352925,2001.5927167454986,615.7292597509796,5.850284071419265
482,2001.7576651372524,628.7788325686261,2001.7576651372524,2001.560442246538,615.7121659019602,5.852706554445634
483,2001.6133789612818,628.706689480641,2001.6133789612818,2001.4180051802755,615.6955783695298,5.8550490865316
484,2001.579424270798,628.6897121353994,2001.579424270798,2001.3859284679354,615.6786010242881,5.857478676243572
485,2001.5460339649608,628.6730169824798,2001.5460339649608,2001.3544381517222,615.6619058713687,5.859882216247187
486,2001.5131080035962,628.6565540017991,2001.5131080035962,2001.3228657302236,615.6454428906875,5.862248214483034
487,2001.480841316226,628.6404206581127,2001.480841316226,2001.2918666909907,615.6293095470019,5.8646005839084125
488,2001.5608098757912,628.6804049378964,2001.5608098757912,2001.37306012636,615.6137382712291,5.866875311283234
489,2001.530351534839,628.6651757674196,2001.530351534839,2001.3438704334453,615.598509100753,5.8691484391539035
490,2001.5017451666047,628.6508725833028,2001.5017451666047,2001.3162210941632,615.5842059166359,5.87134654836562
491,2001.4732162731684,628.6366081365841,2001.4732162731684,2001.2885475901926,615.5699414699177,5.873534906083568
492,2001.4451533656047,628.622576682803,2001.4451533656047,2001.26123939119,615.5559100161358,5.875704341967582
493,2001.306878096279,628.55343904814,2001.306878096279,2001.1236931308385,615.5423279370285,5.877802177873011
494,2001.2795773209664,628.5397886604834,2001.2795773209664,2001.09719733451,615.5286775493719,5.879946356762736
495,2001.2539925138512,628.5269962569251,2001.2539925138512,2001.0723901277092,615.5158851458143,5.882019767045676
496,2001.3410095362192,628.5705047681095,2001.3410095362192,2001.1601583275549,615.5038381014425,5.884024743895093
497,2001.318176449492,628.5590882247466,2001.318176449492,2001.138050916415,615.4924215580799,5.885994292222206
498,2001.1856551053634,628.4928275526817,2001.1856551053634,2001.0061353184572,615.4817164415701,5.887898843528979
499,2001.164131734667,628.4820658673339,2001.164131734667,2000.9851892887273,615.470954756223,5.889825845924267
500,2001.143963189038,628.4719815945192,2001.143963189038,2000.9655785672578,615.4608704834081,5.891689258159535
501,2001.124431822515,628.4622159112582,2001.124431822515,2000.9465861820447,615.4511048001468,5.893491177936218
502,2001.1034998996636,628.4517499498324,2001.1034998996636,2000.9257860987207,615.4406388387208,5.895359513312065
503,2001.0833052510088,628.441652625505,2001.0833052510088,2000.90559604369,615.4305415143934,5.897208994621924
504,2001.0643732732399,628.4321866366204,2001.0643732732399,2000.8866680414544,615.4210755255092,5.898997431862068
505,2001.0466232154529,628.4233116077265,2001.0466232154529,2000.8689058187865,615.4122004966154,5.900726839546175
506,2001.0299795712253,628.414989785613,2001.0299795712253,2000.852175695903,615.4038786745019,5.902399165777002
507,2001.0143717334759,628.407185866737,2001.0143717334759,2000.8364839583387,615.3960747556264,5.9040162944258805
508,2000.9997336723009,628.3998668361503,2000.9997336723009,2000.8217645089983,615.3887557250396,5.9055800472418705
509,2000.9858102706976,628.3929051353484,2000.9858102706976,2000.807762164736,615.381794024237,5.907092185892702
510,2001.0814835877684,628.440741793884,2001.0814835877684,2000.9032451477083,615.3740751272175,5.9086721928885275
511,2001.066663144392,628.4333315721962,2001.066663144392,2000.8882403955638,615.3666649055299,5.910237132556531
512,2001.0527595597405,628.4263797798696,2001.0527595597405,2000.8741583453466,615.3597131132036,5.91175042290846
513,2001.0397146007933,628.4198573003976,2001.0397146007933,2000.8609405868222,615.3531906337307,5.913213768341113
514,2001.0274737965578,628.4137368982795,2001.0274737965578,2000.8485324766061,615.3470702316124,5.914628817056024
515,2001.0159861916313,628.4079930958154,2001.0159861916313,2000.8368828916364,615.3413264291486,5.915997162905515
516,2001.0052041161841,628.402602058092,2001.0052041161841,2000.8259439990634,615.3359353914254,5.91732034717892
517,2000.9950761994226,628.397538099711,2000.9950761994226,2000.8156642696194,615.3308714330442,5.918599860330835
518,2000.9844872914914,628.3922436457458,2000.9844872914914,2000.8049040765115,615.3255769790796,5.919890113552308
519,2000.9745443327895,628.3872721663946,2000.9745443327895,2000.7947953113116,615.3206054997281,5.921137782640069
520,2000.8539208791767,628.3269604395883,2000.8539208791767,2000.6740113603914,615.3158493284777,5.922344273046808
521,2000.7325889707226,628.2662944853615,2000.7325889707226,2000.5526190129547,615.310738929806,5.9236294736055095
522,2000.7222388480945,628.2611194240473,2000.7222388480945,2000.5422814992457,615.3055638684916,5.924941529716203
523,2000.7125278540761,628.256263927038,2000.7125278540761,2000.5325825216994,615.3007083714823,5.926210281260712
524,2000.8143792460924,628.3071896230462,2000.8143792460924,2000.6344453687102,615.2960785119346,5.927437157591127
525,2000.804202783597,628.3021013917993,2000.804202783597,2000.6241980317404,615.290990280688,5.92871670572286
526,2000.7933106709102,628.2966553354557,2000.7933106709102,2000.613029894387,615.2855442243446,5.930034917209041
527,2000.782363843084,628.2911819215415,2000.782363843084,2000.6015968975012,615.2800708104312,5.931365456233715
528,2000.7720892927334,628.2860446463671,2000.7720892927334,2000.5908520452413,615.2749335352562,5.932652079960149
529,2000.7624445703223,628.2812222851611,2000.7624445703223,2000.5807523759215,615.2701111740497,5.933896237869472
530,2000.7533899543073,628.276694977153,2000.7533899543073,2000.5712576720034,615.2655838660421,5.935099331615814
531,2000.7448882735675,628.2724441367833,2000.7448882735675,2000.5623302820404,615.2613330256729,5.93626271660153
532,2000.736904741546,628.2684523707729,2000.736904741546,2000.5539349543496,615.257341259662,5.9373877035009555
533,2000.7293294076658,628.264664703833,2000.7293294076658,2000.545961287968,615.2535535927216,5.938475559734297
